?subject	?predicate	?object
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ac4c8b1-1fb5-4fe1-b7d6-f31f9a4f9018"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ac51b4a-4af7-4c6d-a9fd-eb216a9941ed"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ac60466-4b73-419e-b55e-696302f0152d"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ac6374a-cc96-4bd5-b82b-cef9ac0d57bb"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab3a98c-3620-47ec-b578-884ecf4a6206"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab3f7cd-140b-4e29-99d4-f4e8006c4f65"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab50fd5-e0e8-44aa-acf1-a7a131293e7c"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab668fa-93a0-4a1e-8078-86af8adc56f0"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab7247f-7956-47b4-b0e0-67a60907c248"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ac014eb-40a0-43f0-80c7-d60828b374ab"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ac3f993-0e08-4a64-85f2-2d16a105c81f"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab39729-af77-46f7-a662-16984fb9c1db"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab689ab-506e-457c-b0b2-192829c34035"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab71fdd-c0cc-498e-8deb-84cbdb2b2448"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ac6032b-fb2f-4622-a098-f6cb1b1b96f7"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab3a4cf-1d96-4ce5-ab6f-b3e19fc260de"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab439a4-9379-44f5-b98b-87125ae7366e"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab4c0a1-3c5a-44c6-bdd4-3a0618d303ca"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ac60b7a-9fd3-4cde-bcc6-d1e028e4b1c2"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4abc7e85-f58b-4c67-bec5-5bfd2a553b18"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4abe1317-d9ce-467a-b0a2-bf9207d625f6"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ac0f566-335a-49c0-a12d-8a6f90f69a80"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4abae2f1-f25f-4098-89c8-8e59a1212397"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4abdc51e-88a0-4730-901f-6b9756384e14"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4abf9229-06cf-4fa8-ae22-8deb4e5d6fc3"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ac0621a-7d26-49a1-a0fc-cd2357d36aa2"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4abd5d1a-a805-4059-9134-4359d758494b"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab3735c-80f1-472d-b953-fa0557fed28b"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab80354-5db3-4d6c-b71a-b632ad55afcc"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ac1818f-5428-4285-a886-b0bf98c485bf"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4aba021a-7336-434d-be5b-d1790812b40a"
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	cites	"4ab9b413-e370-4bde-87e4-046e10458f0b"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab60d22-67d1-4683-8648-f1f2601d2ce0"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab8514e-08e7-4f71-bd0f-1060a98d9cd5"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab959b8-6518-472b-9f57-62ce659147eb"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ac47834-0571-4e9d-b87c-26d4af7cff87"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ac65f8f-5fdb-4d84-9101-546e0aa0f974"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abbdd58-35ad-4317-959f-fed60f3c5bfe"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abd7633-e75a-43c8-b8af-5e6ba474bef6"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abf722a-00a1-47b3-83c4-a731461feaf4"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ac25ad6-8620-48d3-a39e-edfceb3ba752"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab4244d-fb3e-49a3-b125-367df3d8e6ba"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab5d145-0ea8-49b5-b517-93677e7cbe88"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab8a8cb-1889-4e4b-8be9-29b7335e11d4"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ac2d851-fe02-45de-b097-4329b7e9eca0"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ac3f993-0e08-4a64-85f2-2d16a105c81f"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ac6a18b-ff51-4a80-9e36-c79050129ec6"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab39729-af77-46f7-a662-16984fb9c1db"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab59e6c-fa3b-4529-bc39-00da61e0afc4"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab68953-1a52-47d6-992c-37250ad11e8b"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abb64d8-90b0-4e93-976f-c564b762a462"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abef7ce-25c6-48ad-874d-b802070622af"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abf55a2-39b7-4050-8b96-644362bb6674"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abf915d-19a6-46c7-ba77-04b47cc740f8"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ac3391f-1058-4e0b-b116-16e26454eb92"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab6dbaf-3c3c-47b9-be3f-9c400fdd525f"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab89589-b41d-41fb-8265-bb950011695c"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abb39cb-88c5-4296-8d99-443e168110d9"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ac3b579-e266-462a-a68a-029184879e16"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab6b310-943b-47d0-8fb9-3563bd87cce8"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab7fd62-8f72-4845-a1fb-77e2d9c2a733"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abb1623-b9d4-424d-ae02-7bea0d6108d5"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abe9ec5-650f-4761-9207-bb35bf4ffe71"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ac1e573-3325-482e-8284-ed73ad97c05e"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4aba9285-6391-42a3-9414-1adef19e35fa"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abce4ba-0095-41cd-9754-2fe76eb160ac"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abdc51e-88a0-4730-901f-6b9756384e14"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ac0d281-57f3-4c22-be39-6dd6be360a5b"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab62bc1-f71d-4eb3-b468-d5e85025ceb2"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abf4635-d555-4ec0-a630-5c2a4aa874de"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ac5d56a-9e9a-4457-a17a-f013c95994d7"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4aba2969-f6fa-49d6-9ec2-5ad6b5293432"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ac0b518-6ba8-4862-95a1-ca46941408f7"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4abf1d90-6f09-4762-8380-48efb439bc51"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab71416-71cf-4a0a-8da2-85a2b33d9852"
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	cites	"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab4c17b-a9ac-4f37-8e71-5977d5db5a07"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab6458f-9780-49ec-a42e-a535d4efd292"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab8bbbc-5531-4f0c-b695-d2ce07699de0"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab91a94-3bc6-4604-ae86-a69926e8b43f"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab959b8-6518-472b-9f57-62ce659147eb"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab9ed42-31bf-4258-8b23-3ac74ca976c9"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac3763b-5f2c-47db-a580-4364d9639bc4"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac4a399-bdf2-491e-ae2d-b5b205bb62cc"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac4dd52-6162-40a5-9efc-238ca928fe93"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac544ae-6e06-4f9f-a513-d2bb82255b78"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac57057-d43a-4e80-b810-e5255af50ad3"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab54610-4947-46c7-bd56-fc672dfba5cc"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abe949b-1122-46ff-a7e5-9bc8cffb7971"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abf722a-00a1-47b3-83c4-a731461feaf4"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac282fd-8343-489d-a7ee-777a697483c7"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab7247f-7956-47b4-b0e0-67a60907c248"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab9608a-d7ea-43a4-a764-0293b9f179ea"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac2d63f-8e2a-4eab-988a-7cf51203a8dd"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac4bf11-1101-4ee4-9245-c0ae6ac8bde1"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac57097-1af8-4b1d-a3b6-f7bf2ac4acba"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab60a4a-edc5-4b04-8c17-b7e89e343a28"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abf55a2-39b7-4050-8b96-644362bb6674"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab9e71c-953e-41e5-b062-e76f560e521f"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abd26e5-54d9-4409-a7b7-79a81902ace9"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abd9035-7495-4b96-a5d6-25aa66a8a240"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abe8dc6-b11f-4378-92d7-d301663832c9"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac35d9e-d904-4af9-ae7b-602863c771f1"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab6b310-943b-47d0-8fb9-3563bd87cce8"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac5278d-ea90-4c10-a18d-4b1e6e62965d"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab5585e-6a6a-4c92-b37c-e4dbb67fe72e"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab6de47-6344-4d11-88bd-9b481d98c0fd"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac0f566-335a-49c0-a12d-8a6f90f69a80"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab7b22e-5a7c-4ccf-a715-ed242f277ff9"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abf0c41-08b8-4927-812d-177769c91cfa"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac165af-1b48-4f91-b00b-2f0a6a198301"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac4f570-4364-4f51-bfb5-f727f1b8515a"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4aba9285-6391-42a3-9414-1adef19e35fa"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abc18ea-7fe3-4b76-8e6f-ced9580b6c43"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abce4ba-0095-41cd-9754-2fe76eb160ac"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ac41ffa-6888-4ab8-9229-06f537601fba"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab7e73d-2b57-4437-a954-5177e595c050"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abbff15-099d-4f55-b404-a99f4400984d"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abf1d90-6f09-4762-8380-48efb439bc51"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab572c2-c224-4d2e-832b-8bd440ed4da1"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4abb677d-7d46-4716-85dd-679d5434fffa"
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	cites	"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab9889c-753e-4de9-9fbf-865ed786c1f4"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab99f3e-28a9-43ec-adff-ca2427011cb9"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4aba14e1-ed8b-4c0d-a1f5-2d29a9ca2670"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4abe3d2b-433d-4f49-8c6d-87755a437154"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4abed9e8-d091-4dd6-8cf8-6bd9ed70d65a"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac3763b-5f2c-47db-a580-4364d9639bc4"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac68e17-77c7-4ebf-a422-7f76744ebee1"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab54610-4947-46c7-bd56-fc672dfba5cc"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab944df-bc19-49e5-90e0-34bf9083a4a8"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4abbc302-36da-4fcb-922b-eddd1b25d6db"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4abda434-1ffb-4551-8862-f2c9378a5d28"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4abf1079-fae2-4b16-bdf3-fbe636c2ace0"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac0256c-0d61-4489-a442-ebfc54c0aa25"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac0e68d-1497-4ac5-97b4-d3d23626f095"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac1ac19-8327-49f1-9997-93583128cf76"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab8a8cb-1889-4e4b-8be9-29b7335e11d4"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab90243-f09f-4a20-bfe8-37e199ff6c95"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4abfbbf7-d0f1-411a-90d6-b6a358643164"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac2d63f-8e2a-4eab-988a-7cf51203a8dd"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac2d851-fe02-45de-b097-4329b7e9eca0"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac4bf11-1101-4ee4-9245-c0ae6ac8bde1"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac57097-1af8-4b1d-a3b6-f7bf2ac4acba"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab85384-9a63-4139-afed-19e78efe7d73"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4abf915d-19a6-46c7-ba77-04b47cc740f8"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab6dbaf-3c3c-47b9-be3f-9c400fdd525f"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab439a4-9379-44f5-b98b-87125ae7366e"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab77078-727b-4bba-be14-114927f14f34"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab89589-b41d-41fb-8265-bb950011695c"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac004e8-05ee-4542-a89c-6978f6ac4090"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac3b579-e266-462a-a68a-029184879e16"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4abcd3ed-a1f3-42e1-9b83-57d6706ba794"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4abe21df-dd18-49b5-b0da-827bd3cbc1ec"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac248c4-5416-4e8c-af90-8d43a1d488de"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac35d9e-d904-4af9-ae7b-602863c771f1"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab7b13e-bc23-4ac8-901e-40af53bd2e2d"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac0f566-335a-49c0-a12d-8a6f90f69a80"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab6f463-6f03-4fce-8995-3469e367b978"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac18781-0e4d-4f3a-8718-de30a06c6656"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4abcb13b-04f9-468a-9eb9-d75dd46fd4bd"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab572c2-c224-4d2e-832b-8bd440ed4da1"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ac2866d-13ce-46fb-b74e-89873bdd01f7"
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	cites	"4ab9b413-e370-4bde-87e4-046e10458f0b"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab60d22-67d1-4683-8648-f1f2601d2ce0"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab503e2-d7b4-441e-8e0e-edf1b9bfb602"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab82bb2-7785-4832-b3eb-a38471b58d07"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab93ae9-278c-468d-8077-371bfedb576a"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abed9e8-d091-4dd6-8cf8-6bd9ed70d65a"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac57057-d43a-4e80-b810-e5255af50ad3"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac68e17-77c7-4ebf-a422-7f76744ebee1"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab99c72-fc33-48d6-bcf6-55b927987db8"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abda434-1ffb-4551-8862-f2c9378a5d28"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abeb5f5-9df5-4b2b-bcbf-8a7b944e544f"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac1ac19-8327-49f1-9997-93583128cf76"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac28729-b073-4da7-b49c-79fcde2b9bb4"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac4c8b1-1fb5-4fe1-b7d6-f31f9a4f9018"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac014eb-40a0-43f0-80c7-d60828b374ab"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac1a39a-553a-489a-9479-301391d63cb8"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac2d63f-8e2a-4eab-988a-7cf51203a8dd"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac4bf11-1101-4ee4-9245-c0ae6ac8bde1"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac607a0-0cd1-47f1-9a7e-ddb978d12d63"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab404e2-6f4b-4fb4-b093-50775e765b13"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abb64d8-90b0-4e93-976f-c564b762a462"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab6dbaf-3c3c-47b9-be3f-9c400fdd525f"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab9e71c-953e-41e5-b062-e76f560e521f"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac4930f-2fd5-4534-b63d-dffbd7b9839f"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab5e3f4-9b58-4fbb-9bde-ee2f2185cc61"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abcd3ed-a1f3-42e1-9b83-57d6706ba794"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abd9035-7495-4b96-a5d6-25aa66a8a240"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abf022e-b18e-4b61-a00f-41f0636326a6"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac35d9e-d904-4af9-ae7b-602863c771f1"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abeecb8-6904-4314-bb64-9980d8bf893c"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab5585e-6a6a-4c92-b37c-e4dbb67fe72e"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab6de47-6344-4d11-88bd-9b481d98c0fd"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab717e9-32e7-4647-9e51-81b66414a761"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abb1623-b9d4-424d-ae02-7bea0d6108d5"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abe1317-d9ce-467a-b0a2-bf9207d625f6"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab9e10f-6697-4aef-807c-e93bd77114c6"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abc6eba-0535-46df-94c7-f3a6a7c6f2ed"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac4f570-4364-4f51-bfb5-f727f1b8515a"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac5d56a-9e9a-4457-a17a-f013c95994d7"
